blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
09e4488e-287a-447c-9e36-b8248fd06eb9,2026-03-11T22:00:07.518747+00:00,xrp_up_or_down_march_11_6_00pm_6_05pm_et,XRP,5,down,no_ask_price,,0.0,0.5028729440494175,2026-03-11T22:05:00+00:00,1.3923,1.3921,0.5830696202531646,8.019667620374705,630,21.341463414634145
de5875ed-87f1-42f5-8abb-65218c972041,2026-03-11T22:00:07.519967+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5045698617616808,2026-03-11T22:15:00+00:00,87.53,87.55,0.5786254448398577,7.405558307817683,4494,73.99305555555556
8c51d421-1962-44e1-b2fb-bfe2ffcf8a66,2026-03-11T22:00:07.520675+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5028729440494175,2026-03-11T22:15:00+00:00,1.3923,1.3921,0.6041618497109826,10.128890566156512,4323,25.01446591829649
b649f2af-700f-4b9e-87cb-8184c07d8a8a,2026-03-11T22:00:07.545485+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5,2026-03-11T22:15:00+00:00,1.3923,1.3923,0.591087962962963,9.108796296296296,4318,75.0144659182965
9ce22855-6267-4f3f-a3cd-a0d1eec867b1,2026-03-11T22:00:43.162755+00:00,bitcoin_up_or_down_march_11_6_00pm_6_05pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.142857142857143,0.5114416945016682,2026-03-11T22:05:00+00:00,70741.27,70781.74,0.7708333333333334,25.939163883166515,46,92.7437641723356
e37ddd67-708d-4cf4-bc30-e18ad515dced,2026-03-11T22:02:00.597115+00:00,bitcoin_up_or_down_march_11_6_00pm_6_05pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.246376811594203,0.5085918728911707,2026-03-11T22:05:00+00:00,70741.27,70771.66,0.7615384615384615,25.29465886472908,63,77.1484375
5cab14d2-f7d5-484a-a26a-b0d45eab52d8,2026-03-11T22:02:21.872967+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5043094160741246,2026-03-11T22:15:00+00:00,1.3923,1.392,0.671339202965709,16.702978689158442,4314,24.962388612429116
08e9bfda-0e24-490f-8328-2d934c4d95ad,2026-03-11T22:03:00.080551+00:00,solana_up_or_down_march_11_6_00pm_6_05pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5068547926425229,2026-03-11T22:05:00+00:00,87.53,87.5,0.7521514629948365,24.529667035231363,579,29.34857934857935
73c75041-620f-45e6-9aad-aa24a79d0687,2026-03-11T22:03:11.189347+00:00,bitcoin_up_or_down_march_11_6_00pm_6_05pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5085014023638554,2026-03-11T22:05:00+00:00,70741.27,70711.2,0.75,24.149859763614458,58,25.674570727718727
101366a4-a1a1-4515-8738-816f4b9314ad,2026-03-11T22:03:11.837389+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5137095852850456,2026-03-11T22:15:00+00:00,87.53,87.47,0.7063510941960038,19.26415089109582,4202,24.322759898124566
85df6a9f-7dda-4dec-bbf5-1fba10030905,2026-03-11T22:04:12.472225+00:00,bitcoin_up_or_down_march_11_6_00pm_6_05pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.142857142857143,0.5094626517166008,2026-03-11T22:05:00+00:00,70741.27,70707.8,0.8441558441558441,33.46931924392433,75,28.878960194963444
41ba538c-6a0d-41b1-9d6e-c276b520927d,2026-03-11T22:04:22.476647+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5086188321482461,2026-03-11T22:15:00+00:00,1.3923,1.3917,0.7157020982245792,20.70832660763331,4335,25.083902326119663
d7601513-0307-4577-9713-d4af520375dd,2026-03-11T22:04:34.045249+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5159945161658877,2026-03-11T22:15:00+00:00,87.53,87.46,0.7251290473955889,20.913453122970125,4260,24.675625579240037
250b5bda-9fea-4495-99e4-ec3d47b23cd2,2026-03-11T22:04:45.915793+00:00,solana_up_or_down_march_11_6_00pm_6_05pm_et,SOL,5,down,no_ask_price,,0.0,0.5159945161658877,2026-03-11T22:05:00+00:00,87.53,87.46,0.9384469696969696,42.245245353108196,526,30.44982698961938
0f0e1a7e-a044-4a28-b124-b109616af9f7,2026-03-11T22:04:50.402539+00:00,bitcoin_up_or_down_march_11_6_00pm_6_05pm_et,BTC,5,up,too_close_to_end,,0.0,0.5007407274424096,2026-03-11T22:05:00+00:00,70741.27,70743.89,0.96875,,62,52.37302248126561
bdf6ec81-d48f-4f3e-8232-95152f80a87e,2026-03-11T22:04:51.187470+00:00,solana_up_or_down_march_11_6_00pm_6_05pm_et,SOL,5,up,too_close_to_end,,0.0,0.48400548383411235,2026-03-11T22:05:00+00:00,87.53,87.46,0.0019157088122605,,520,30.30513176144244
a73b40f3-0510-40a5-b2be-4d6598b2fd1f,2026-03-11T22:05:21.478731+00:00,xrp_up_or_down_march_11_6_05pm_6_10pm_et,XRP,5,down,no_ask_price,,0.0,0.5115000359376111,2026-03-11T22:10:00+00:00,1.3913,1.3905,0.6387283236994219,12.722828776181084,690,23.3739837398374
80ff39de-6069-444a-b425-5379aeeefc35,2026-03-11T22:05:21.478988+00:00,solana_up_or_down_march_11_6_05pm_6_10pm_et,SOL,5,up,no_ask_price,,0.0,0.5022870211549436,2026-03-11T22:10:00+00:00,87.45,87.46,0.5847989949748744,8.25119738199308,794,72.44968771686328
eb214531-5ebe-49a3-a794-d95bc866a0e4,2026-03-11T22:05:21.479181+00:00,bitcoin_up_or_down_march_11_6_05pm_6_10pm_et,BTC,5,down,no_ask_price,,0.0,0.5062705053015152,2026-03-11T22:10:00+00:00,70743.9,70721.72,0.5925925925925926,8.632208729107738,133,17.110125646711012
377a4813-03ce-461e-8733-57efa79d3889,2026-03-11T22:05:21.492195+00:00,solana_up_or_down_march_11_6_05pm_6_10pm_et,SOL,5,down,no_ask_price,,0.0,0.5022870211549468,2026-03-11T22:10:00+00:00,87.45,87.44,0.6063174114021572,10.40303902472104,647,22.44968771686329
47eca72f-8ef7-42c2-be50-cde3d924ff9b,2026-03-11T22:05:28.747319+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5129282482223676,2026-03-11T22:15:00+00:00,1.3923,1.3914,0.7478060046189376,23.487775639657006,4328,25.04339775488948
fd489fec-84a0-46f0-ae77-e62ec1682bd8,2026-03-11T22:05:45.230897+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5068547926425229,2026-03-11T22:15:00+00:00,87.53,87.5,0.7507706900640265,24.391589742150366,4215,24.426286509040334
85cfc0f6-9041-473f-b979-60c72dba7d43,2026-03-11T22:06:15.375688+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.508495747955897,2026-03-11T22:15:00+00:00,70741.27,70711.22,0.6909937888198758,18.24980408639788,320,35.19271025735747
5679bb11-304e-4c2d-932f-35aa82762695,2026-03-11T22:06:29.141754+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5143647202470748,2026-03-11T22:15:00+00:00,1.3923,1.3913,0.7763585694379935,26.199384919091873,4304,24.904524939243146
75d3b7a9-ea1d-483a-bc6a-c92c39e8892b,2026-03-11T22:06:30.052707+00:00,bitcoin_up_or_down_march_11_6_05pm_6_10pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.352941176470588,0.5103697986681517,2026-03-11T22:10:00+00:00,70743.9,70707.22,0.7551020408163265,24.473224214817478,96,22.421875
17c2d1a5-3d25-4ad4-9ab1-c1873ca91b15,2026-03-11T22:07:23.246469+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5056968160170177,2026-03-11T22:15:00+00:00,70741.27,70721.12,0.6851851851851851,17.948836916816745,322,39.78999382334775
32b73cba-505b-40e3-84fc-bfc754134cde,2026-03-11T22:07:31.926181+00:00,xrp_up_or_down_march_11_6_05pm_6_10pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5071875224610068,2026-03-11T22:10:00+00:00,1.3913,1.3918,0.7462068965517241,23.901937409071728,723,75.49152542372882
da58d349-393b-4f23-b68e-01a5eecb3906,2026-03-11T22:08:00.793444+00:00,ethereum_up_or_down_march_11_6_05pm_6_10pm_et,ETH,5,down,ticker_exposure_cap_reached,5.0,5.9523809523809526,0.5152457410829294,2026-03-11T22:10:00+00:00,2072.71,2071.13,0.9137931034482758,39.854736236534634,27,18.350810295519544
4256636a-c788-423a-bd2e-e6899704e0d9,2026-03-11T22:08:17.467942+00:00,bitcoin_up_or_down_march_11_6_05pm_6_10pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5093096365905734,2026-03-11T22:10:00+00:00,70743.9,70710.97,0.75,24.069036340942663,58,25.674570727718727
3fc88749-792f-4258-9844-a60d843352c8,2026-03-11T22:08:18.255190+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5129282482223676,2026-03-11T22:15:00+00:00,1.3923,1.3914,0.8069352254520485,29.400697722968093,4367,25.2749160782498
11b51ea4-813f-461d-8a96-a082a2933172,2026-03-11T22:09:02.668398+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5085014023638554,2026-03-11T22:15:00+00:00,70741.27,70711.2,0.7535714285714286,24.507002620757312,278,37.04117063492063
8a6ddd02-e9e6-4436-9255-1fcdf27f4c58,2026-03-11T22:09:03.823689+00:00,xrp_up_or_down_march_11_6_05pm_6_10pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.8125,0.5043125134766042,2026-03-11T22:10:00+00:00,1.3913,1.391,0.8732970027247956,36.898448924819135,732,24.88103331067301
70adfd9f-d98d-47a4-92e7-24e471a5de31,2026-03-11T22:09:27.070462+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5114246544042036,2026-03-11T22:15:00+00:00,87.53,87.48,0.8360810174281676,32.465636302396405,4244,24.645760743321716
dfabc55f-80aa-48b6-aa98-4e18f75f97bd,2026-03-11T22:09:31.508533+00:00,solana_up_or_down_march_11_6_05pm_6_10pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,6.4935064935064934,0.5045740423098904,2026-03-11T22:10:00+00:00,87.45,87.47,0.8795681063122923,37.49940640024019,600,69.55017301038062
13554a27-e49b-42b3-b9d4-684d7c177b10,2026-03-11T22:09:42.474683+00:00,bitcoin_up_or_down_march_11_6_05pm_6_10pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,5.681818181818182,0.5180651618019346,2026-03-11T22:10:00+00:00,70743.9,70680.0,0.96,44.19348381980653,48,17.06924315619968
26884e71-1769-402c-86f6-201c9f30f440,2026-03-11T22:09:50.267582+00:00,bitcoin_up_or_down_march_11_6_05pm_6_10pm_et,BTC,5,up,too_close_to_end,,0.0,0.4819348381980654,2026-03-11T22:10:00+00:00,70743.9,70680.0,0.0294117647058823,,32,14.238134887593674
25030012-a466-42f2-98ac-b150ac52becd,2026-03-11T22:09:50.513599+00:00,solana_up_or_down_march_11_6_05pm_6_10pm_et,SOL,5,down,too_close_to_end,,0.0,0.49542595769010955,2026-03-11T22:10:00+00:00,87.45,87.47,0.0415282392026578,,600,69.14008321775313
4cf7e0b4-0edb-4519-8d98-1623de8f4698,2026-03-11T22:09:51.476324+00:00,xrp_up_or_down_march_11_6_05pm_6_10pm_et,XRP,5,up,too_close_to_end,,0.0,0.49137497304679173,2026-03-11T22:10:00+00:00,1.3913,1.3907,0.0013368983957219,,746,25.356900067980963
f99ab957-f5b4-4c6d-b67c-c570f4cad269,2026-03-11T22:10:20.242501+00:00,solana_up_or_down_march_11_6_10pm_6_15pm_et,SOL,5,down,no_ask_price,,0.0,0.5022864982279651,2026-03-11T22:15:00+00:00,87.47,87.46,0.6063174114021572,10.40309131741921,647,22.44968771686329
d67436a9-0d64-4608-a072-e8a965f61c80,2026-03-11T22:10:20.243726+00:00,xrp_up_or_down_march_11_6_10pm_6_15pm_et,XRP,5,up,no_ask_price,,0.0,0.508628127696289,2026-03-11T22:15:00+00:00,1.3908,1.3914,0.5951776649746193,8.654953727833037,786,73.3739837398374
390fd0cd-1fb9-4f75-9817-d26c5d059f16,2026-03-11T22:10:20.258411+00:00,solana_up_or_down_march_11_6_10pm_6_15pm_et,SOL,5,up,no_ask_price,,0.0,0.5,2026-03-11T22:15:00+00:00,87.47,87.47,0.5847989949748744,8.479899497487441,794,72.44968771686328
33af85d9-a37f-4727-ad21-2f58c309c2bb,2026-03-11T22:10:22.202461+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5159086767879638,2026-03-11T22:15:00+00:00,70741.27,70685.0,0.8174273858921162,30.151870910415234,239,30.944120926774872
b01c8009-09cd-499b-b106-bbc53cd4bde6,2026-03-11T22:10:56.694658+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5159945161658877,2026-03-11T22:15:00+00:00,87.53,87.46,0.8599810785241249,34.39865623582372,4226,24.54408177488675
28ff44dc-601e-4b45-be0c-189492b8cffc,2026-03-11T22:11:44.344009+00:00,xrp_up_or_down_march_11_6_10pm_6_15pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5014380212827148,2026-03-11T22:15:00+00:00,1.3908,1.3907,0.7267206477732793,22.52826264905645,739,25.033875338753386
e13095fd-6738-4ce9-9d2b-d054966b1b53,2026-03-11T22:11:48.318109+00:00,xrp_up_or_down_march_11_6_10pm_6_15pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5057520851308593,2026-03-11T22:15:00+00:00,1.3908,1.3912,0.6989174560216509,19.316537089079155,737,75.03387533875339
07c3f0dd-6d5a-4c8d-8137-f27eaeb331ed,2026-03-11T22:11:59.170869+00:00,solana_up_or_down_march_11_6_10pm_6_15pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5045729964559269,2026-03-11T22:15:00+00:00,87.47,87.45,0.6876971608832807,18.31241644273538,632,27.21606648199446
0d279c8d-d511-4cd4-8b7a-88e3c3e96c9f,2026-03-11T22:12:00.000154+00:00,ethereum_up_or_down_march_11_6_10pm_6_15pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5062796168467637,2026-03-11T22:15:00+00:00,2070.19,2070.84,0.775,26.872038315323632,38,66.26168224299064
4ecede37-4399-410e-b08f-654c9b3f08d9,2026-03-11T22:12:00.596387+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5100553041729533,2026-03-11T22:15:00+00:00,1.3923,1.3916,0.903761318783376,39.37060146104226,4305,24.91607824979743
60684453-328c-4948-893b-4f656540b021,2026-03-11T22:12:02.844085+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5090018174680808,2026-03-11T22:15:00+00:00,70741.27,70709.43,0.7829457364341086,27.394391896602777,256,37.16959656001011
73e1abd4-1ceb-4446-850f-264e39b7b9a0,2026-03-11T22:12:32.394655+00:00,solana_up_or_down_march_11_6_10pm_6_15pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5045729964559268,2026-03-11T22:15:00+00:00,87.47,87.49,0.7172932330827068,21.272023662677995,663,71.89245810055866
ad4d52eb-27a9-432c-a3b0-6cfa0cae9263,2026-03-11T22:12:34.584192+00:00,ethereum_up_or_down_march_11_6_00pm_6_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5101298550948321,2026-03-11T22:15:00+00:00,2073.08,2072.03,0.7705786471067645,26.04487920119324,1225,42.091866935006514
00a5abd0-96d0-487f-930a-288f03f9e251,2026-03-11T22:12:38.187394+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.502284930880842,2026-03-11T22:15:00+00:00,87.53,87.54,0.8919944789510007,38.970954807015865,4345,74.60639036814078
057ed0ac-45d6-4894-be55-0e32e66c9024,2026-03-11T22:12:38.188222+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5057458880988286,2026-03-11T22:15:00+00:00,1.3923,1.3927,0.8881457564575646,38.239986835873594,4334,74.91607824979744
191f7e79-31d5-49b2-a047-f2d1ebfc36c7,2026-03-11T22:12:58.587955+00:00,ethereum_up_or_down_march_11_6_00pm_6_15pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5216103575356498,2026-03-11T22:15:00+00:00,2073.08,2075.32,0.9268774703557312,40.526711282008144,1010,69.76441340120752
d245f658-0a0e-45a6-bdd4-972756d60c74,2026-03-11T22:13:22.552423+00:00,ethereum_up_or_down_march_11_6_10pm_6_15pm_et,ETH,5,up,no_ask_price,,0.0,0.5824078949275162,2026-03-11T22:15:00+00:00,2070.19,2078.72,0.8541666666666666,27.17587717391504,22,100.0
673c8614-a45c-466b-8e72-22a04afedbbe,2026-03-11T22:13:23.331692+00:00,bitcoin_up_or_down_march_11_6_10pm_6_15pm_et,BTC,5,up,no_ask_price,,0.0,0.5602460265381337,2026-03-11T22:15:00+00:00,70680.18,70893.09,0.84375,28.35039734618663,30,100.0
397ad2d5-9225-4d51-ba03-1252948a80ca,2026-03-11T22:13:25.989021+00:00,bitcoin_up_or_down_march_11_6_00pm_6_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5524276705804129,2026-03-11T22:15:00+00:00,70741.27,70926.71,0.9827586206896552,43.033095010924235,56,90.82788122798188
3fb80dc5-25cb-4261-9866-c75416b96499,2026-03-11T22:13:40.445511+00:00,solana_up_or_down_march_11_6_00pm_6_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5754027190677478,2026-03-11T22:15:00+00:00,87.53,87.86,0.9296279177259072,35.42251986581595,4325,74.6670526925304
5f69e077-45bd-46b8-ba2b-89b6b86f58dc,2026-03-11T22:13:42.214751+00:00,solana_up_or_down_march_11_6_10pm_6_15pm_et,SOL,5,up,no_ask_price,,0.0,0.5891734308905912,2026-03-11T22:15:00+00:00,87.47,87.86,0.9693877551020408,38.021432421144965,96,95.03105590062113
d661f056-c96a-4a97-9067-fc5ae7840cd1,2026-03-11T22:13:42.747979+00:00,xrp_up_or_down_march_11_6_00pm_6_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.543094160741218,2026-03-11T22:15:00+00:00,1.3923,1.3953,0.9284045783695396,38.53104176283216,4279,75.23440212987614
