"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 23, 1:15AM-1:20AM ET","Buy","1.179999","1.934425","Down","1774242919","0x83195a6019fbea148204cd920d0da086284220e82862c6785dc39e37f7edb778"
"Bitcoin Up or Down - March 23, 1:05AM-1:10AM ET","Buy","2.949999","5.267856","Up","1774242449","0xd5d51491d169b2c8c53b1eea543e5b806df9714f5f5de4c8b9d9f8b020bc9288"
"Bitcoin Up or Down - March 23, 1:05AM-1:10AM ET","Buy","1.269999","1.867646","Up","1774242425","0xd1815bddef26879a5d6ee3c1491ba4a3721cf107a885f659eef30b3ea5f0917c"
"Bitcoin Up or Down - March 23, 1:05AM-1:10AM ET","Buy","1.289999","1.984614","Down","1774242335","0xf425928e0fd79187fc9de44781ae4a80a5761e0f652da0bf2fd58aec7aeb9fa9"
"Bitcoin Up or Down - March 23, 1:00AM-1:05AM ET","Buy","1.32","2.75","Down","1774242019","0xf5e0b046681f5948857a6122aa553e3ffcf98e6cab8877cc0b3358db50146504"
"Ethereum Up or Down - March 23, 12:30AM-12:35AM ET","Buy","1.349999","2.288134","Up","1774240265","0xe9b1c28210597eb4f49659236de6d7659b492de8872f858c125de748e62128c6"
"Bitcoin Up or Down - March 23, 12:30AM-12:35AM ET","Buy","1.369999","2.634614","Up","1774240221","0x91c88beed40ea33e5d7fe36518ca8102c0047a006385873a9faf3fc40974a4fa"
"Ethereum Up or Down - March 23, 12:25AM-12:30AM ET","Buy","2.999999","5.555554","Up","1774240135","0x3fa39d3339781a9517a867a65a5e9def7716e58b2241950d04bbebc76a25bbe5"
"Ethereum Up or Down - March 23, 12:25AM-12:30AM ET","Buy","1.159999","2.697673","Up","1774240081","0x0b1b51f7a8e5dd94de8a0a3f65125ddf149d63f310f7f4b557f4fb968996c2b2"
"Ethereum Up or Down - March 23, 12:25AM-12:30AM ET","Buy","1.489999","2.483332","Down","1774239965","0xe4ed5a506638f8698e901efa0194c0ed45e2cffda83d8f4a0b8a78968893d86e"
"Ethereum Up or Down - March 23, 12:20AM-12:25AM ET","Buy","3.85","5","Up","1774239715","0x8499b4f1482b49ff2e32660d95e19b1cb8f8b8d23a126a9c142e0a1e1ad08801"
"Ethereum Up or Down - March 23, 12:20AM-12:25AM ET","Buy","2.699999","4.655171","Down","1774239655","0x65dd3f3a1594042e3022c2821bc1eeba160fee4369d82d94d92f13ea0ed225e1"
"Ethereum Up or Down - March 23, 12:20AM-12:25AM ET","Buy","1.649998","2.894734","Up","1774239645","0x719ae85872904d75c39fd7a59e780712b6cf860061e39e9c5da76b8fea7f132c"
"Bitcoin Up or Down - March 23, 12:15AM-12:20AM ET","Buy","1.689998","2.770489","Down","1774239345","0x480eb1708888ee81f70e3acbe72f040267ab5f1eac6e3b062ec6aa58d9b072e3"
"Bitcoin Up or Down - March 23, 12:10AM-12:15AM ET","Buy","1.719999","3.185184","Down","1774239289","0xe4ae7fb279c5e306f85256567d65d3dbe2224870095746989125713e0c9eb93a"
"Ethereum Up or Down - March 23, 12:05AM-12:10AM ET","Buy","1.749999","2.397259","Up","1774238817","0x03b55b7289c6ebc27fbeaf8c6d11ccf7c4d67a5aad019708aa32bd8e571dd563"
"Ethereum Up or Down - March 23, 12:05AM-12:10AM ET","Buy","1.76","3.52","Down","1774238765","0xc87aeea46f72790be5b10715f85c8bb23e547546600ae1a16b89298da3a6f3e3"
"Bitcoin Up or Down - March 22, 11:40PM-11:45PM ET","Redeem","1.48817","1.48817","","1774238763","0x956898e9c8888f5cfe91d1a264afcbb053d9a4677a62ea86c3125032f7127d0f"
"Bitcoin Up or Down - March 22, 11:25PM-11:30PM ET","Redeem","2.150708","2.150708","","1774238657","0xb2baa0b3ae02f375dee6fb64642189f7972b4b6af53b1a249a15f85f219b3260"
"Bitcoin Up or Down - March 23, 12:00AM-12:05AM ET","Buy","1.75","2.734375","Up","1774238619","0xf8d4c9f6dd4a2ab91a5727f353ac1c469232935f2abb9f238c3b74a34d6030f9"
"Ethereum Up or Down - March 22, 11:30PM-11:35PM ET","Redeem","2.270326","2.270326","","1774238607","0x46f9579d5b710f32411142785760d6d17b41d5d26992185d3a0792e4a3340df9"
"Bitcoin Up or Down - March 22, 11:05PM-11:10PM ET","Redeem","2.536497","2.536497","","1774238543","0x28462fa6716cf9dd40730b3935549a9136083e95a09fc772c97c90cebaa3f006"
"Ethereum Up or Down - March 22, 11:25PM-11:30PM ET","Redeem","2.914563","2.914563","","1774238497","0x3dcb60dca311b8b8298e0ce531faa90a24fa7d857acc2d4e26a3366afbe0c9ce"
"Ethereum Up or Down - March 22, 11:10PM-11:15PM ET","Redeem","3.50702","3.50702","","1774238355","0xaa3301cefc3c2a7fd01cba3c752a13c1c8144e649f612fa2d354c258b91ef765"
"Bitcoin Up or Down - March 22, 11:15PM-11:20PM ET","Redeem","10.685535","10.685535","","1774238295","0x6a585e36e09ba5e69d3bd5180c4c72de7f1d365935120ffbdf06cd064f956bc1"
"Bitcoin Up or Down - March 22, 11:55PM-12:00AM ET","Buy","1.339999","2.350876","Up","1774238235","0x2dd983f0b29a735b19a5e98d477fa2273629e517161c241b77ff490fba3680a4"
"Ethereum Up or Down - March 22, 11:50PM-11:55PM ET","Buy","1.369998","1.95714","Up","1774237915","0xfa7bd26c5e36306ed7f39e096660ae6e726606ed83ff6a66a2b34504146d601c"
"Bitcoin Up or Down - March 22, 11:40PM-11:45PM ET","Buy","1.399989","1.48935","Up","1774237495","0xd407b04b2127f6fa6b135195127f48f37d67c3be316e7d76f95aaddd6038b7ec"
"Bitcoin Up or Down - March 22, 11:40PM-11:45PM ET","Buy","1.419999","2.05797","Down","1774237385","0x60f88d83ff6efc66b8187d1d6f2e7887ea5035a497dcd42c94a1301b03953df0"
"Ethereum Up or Down - March 22, 11:30PM-11:35PM ET","Buy","1.449999","2.301586","Up","1774236717","0x57eb3be9dbceb432a45d305d41974e4156d87dfa8dfc955ca1dbf61ff4ff1061"
"Bitcoin Up or Down - March 22, 11:25PM-11:30PM ET","Buy","1.479998","2.176468","Down","1774236505","0x2faa422045a941e712c6a2790046746fb2c4d5a066bf418eac086180f0712666"
"Ethereum Up or Down - March 22, 11:25PM-11:30PM ET","Buy","1.509999","2.960783","Down","1774236391","0x673d6c60b2e250cbba35df0fad2e93e704e18566c1a62da388c91c2d984d17c7"
"Bitcoin Up or Down - March 22, 11:15PM-11:20PM ET","Buy","3.159999","5.266665","Down","1774235869","0x615119c41086e808787d4f829f27a94853f15db1db1db3e650735a1573c744d6"
"Bitcoin Up or Down - March 22, 11:15PM-11:20PM ET","Buy","3.289999","5.57627","Down","1774235851","0x0c96a56fcd9b00d8274304824b4dd81a6353e1eb2e9c4a49781d2d94baae8478"
"Bitcoin Up or Down - March 22, 11:15PM-11:20PM ET","Buy","1.679999","2.754097","Up","1774235815","0x7b8a6e093ef67dcc63540404a2df6d601b055ef6f909e9916c57af01ced1a869"
"Ethereum Up or Down - March 22, 11:10PM-11:15PM ET","Buy","1.71","3.5625","Down","1774235467","0xe534055169a9eade002203f64ed7863c15c523baa9c2e6f708f41f9b69bbb8c1"
"Ethereum Up or Down - March 22, 10:45PM-10:50PM ET","Redeem","2.870572","2.870572","","1774235193","0x9e1cfcc37b7d1991ba6f0f18dbda79e4b7bf7bf7dcedab874b4c66b809fc45bc"
"Bitcoin Up or Down - March 22, 11:05PM-11:10PM ET","Buy","1.619999","2.571427","Down","1774235135","0x0f68a400c26ce1ec63b6982191fb9fa9ac59822663636c0069b12fea8b444231"
"Ethereum Up or Down - March 22, 10:35PM-10:40PM ET","Redeem","3.056322","3.056322","","1774235133","0x838c380294e99c6c01a6e35443da07d9146869a4b809664cc59ff46e5ebee984"
"Ethereum Up or Down - March 22, 10:25PM-10:30PM ET","Redeem","3.464419","3.464419","","1774235089","0x92351d513e740b5f870db74c444a6d530cc179b372f1f922b406b734c8efadaa"
"Ethereum Up or Down - March 22, 10:45PM-10:50PM ET","Buy","3.449998","4.791664","Up","1774234035","0x86d5e155e0637b799d941853af21cf7d8b87b6eb42b3afd5f9f82d806bee4bcd"
"Ethereum Up or Down - March 22, 10:45PM-10:50PM ET","Buy","1.659999","2.964284","Up","1774234013","0x73e6ea520a3298f15d6ab27f524846bb502acdcf6cefba5a6b935161e5a01cb8"
"Ethereum Up or Down - March 22, 10:45PM-10:50PM ET","Buy","1.689999","2.913792","Down","1774233965","0x53be9158c3059a5424aee2592311bb2c769881e36e90d1fe054ae138085a7a7d"
"Ethereum Up or Down - March 22, 10:35PM-10:40PM ET","Buy","3.53","5.515625","Up","1774233415","0x1537dccdad3d83672127735b726ca77bddd2be79041160fed6b23512e3f918ae"
"Ethereum Up or Down - March 22, 10:35PM-10:40PM ET","Buy","1.589999","2.523808","Up","1774233409","0x5379a8c870ac3ee4d6e4c915a9ee119f4c729bfafc255c13556b1775e652f9fb"
"Ethereum Up or Down - March 22, 10:35PM-10:40PM ET","Buy","1.829998","3.101692","Down","1774233365","0xf98276b523ea73e14319603988e43e2906c176d8268eb715af234904998132be"
"Ethereum Up or Down - March 22, 10:00PM-10:05PM ET","Redeem","3.281292","3.281292","","1774232865","0x6072f1dfb3df12ca0c0bd149a3facf81ccb55a0ccf4d48ba0b73287c99250fe8"
"Ethereum Up or Down - March 22, 10:25PM-10:30PM ET","Buy","1.62","3.24","Down","1774232741","0x831f9eb931e1e570ec08b6a63bd2eacfc96826d22fd5309e7039f72e19e8454e"
"Ethereum Up or Down - March 22, 10:25PM-10:30PM ET","Buy","1.829999","3.519229","Up","1774232735","0x6d605df00c7a16bd5dd8ca5f47b737f0751af1baa5422757eea001fccce24cef"
"Ethereum Up or Down - March 22, 10:25PM-10:30PM ET","Buy","1.769999","3.403845","Down","1774232727","0xa2cccbd8273310687d22d4d30d479ab5d7c4387c6a1d0a92a4397f38d9ab6478"
"Ethereum Up or Down - March 22, 10:10PM-10:15PM ET","Redeem","5.010066","5.010066","","1774232723","0x3585d95a2ff94b4787cc6742f2bb1ede481cd01b06b1dd3471879d0b9de663d1"
"Ethereum Up or Down - March 22, 9:55PM-10:00PM ET","Redeem","5.506331","5.506331","","1774232663","0x74a62df4a2e3fa0a4aed7258f3b3a6539caeee318df4779bb36d112424bba22c"
"Ethereum Up or Down - March 22, 10:15PM-10:20PM ET","Redeem","7.445381","7.445381","","1774232603","0x651b70161894b38a4d658fe0f759ac7759043a49f3ac6f2534e16ccb07b34620"
"Ethereum Up or Down - March 22, 10:05PM-10:10PM ET","Redeem","8.651731","8.651731","","1774232563","0xa499b3994013bc3955d15bf1e93320b94c0c358050937f4694c358df6f2fd043"
"Ethereum Up or Down - March 22, 10:15PM-10:20PM ET","Buy","2.839999","5.071427","Up","1774232205","0xc0ca766ade2aee6c10b9b05dffe1857449c18262e6b311fe2b1f079141a03257"
"Ethereum Up or Down - March 22, 10:15PM-10:20PM ET","Buy","1.219999","2.489794","Up","1774232189","0xb38aedf6954bfbb748e2087e1450bd9dc9330c00210cc38236f5332dff025f53"
"Ethereum Up or Down - March 22, 10:15PM-10:20PM ET","Buy","1.449999","2.457626","Down","1774232165","0xa3f818bd08a2d4cc3f3d5b618d716444c85b8e7f1b1c3a3010dda0cd9df50e27"
"Ethereum Up or Down - March 22, 10:10PM-10:15PM ET","Buy","3.099999","5.081966","Down","1774231867","0x46c99136c18e38d87c0947013d24d0c74bf12b3f2dcfb597a65e57af939c214e"
"Ethereum Up or Down - March 22, 10:10PM-10:15PM ET","Buy","1.54","3.08","Up","1774231845","0xd76038527597c5b5f7cbc82b5dfd3e388602867c7796203733616da9f3cc51b1"
"Ethereum Up or Down - March 22, 10:05PM-10:10PM ET","Buy","3.209998","5.631576","Up","1774231685","0x9a418a423e9201f31f99cdce4675da7d879a2083c2bd0af5ce4e266b418d7b42"
"Ethereum Up or Down - March 22, 10:05PM-10:10PM ET","Buy","1.639999","3.153845","Up","1774231675","0x1e9ed564ae05d8912a47e432f797a466617e4a0ba6ad2ff7d31a3871315a3eb9"
"Ethereum Up or Down - March 22, 10:05PM-10:10PM ET","Buy","1.669999","3.408162","Down","1774231663","0x2c304aa0d1a8c8ede0acc7234adc4ddab5410593ff451083550d6320af12b1e7"
"Ethereum Up or Down - March 22, 10:00PM-10:05PM ET","Buy","1.699999","3.333332","Up","1774231385","0x4bbbb9741ba45702e15305c9f97d32e72ec63f4fcc61e01ff92a5fa8eb0911f1"
"Ethereum Up or Down - March 22, 8:00PM-8:05PM ET","Redeem","2.277841","2.277841","","1774231349","0x641c576044ccdcac8a2a8425abfab369ca8ba6a24deec2320aa2cf380cabd934"
"Bitcoin Up or Down - March 22, 9:40PM-9:45PM ET","Redeem","2.392607","2.392607","","1774231323","0x812b5ce119801cc350e3a83713c314fbec7366d301e101877d99a63667fc0940"
"Bitcoin Up or Down - March 22, 9:50PM-9:55PM ET","Redeem","2.764866","2.764866","","1774231167","0x906cdae6e74759d9ab53c13d8d082707b8aa630cc42687fb278bdfe8c2a0c0a1"
"Bitcoin Up or Down - March 22, 9:35PM-9:40PM ET","Redeem","2.839203","2.839203","","1774231109","0x18a52a1490a7d1e211f3cd7dc5c3ff96a3b80d638eb69716aaedcdd076e0cb84"
"Ethereum Up or Down - March 22, 9:30PM-9:35PM ET","Redeem","5.350951","5.350951","","1774231091","0xd847ac827536e2311524f7d2a0d05d015d2e9fe6df39afd2e7d5629a61ea2b17"
"Ethereum Up or Down - March 22, 9:55PM-10:00PM ET","Buy","2.899998","3.866664","Up","1774231015","0xf37c84cbff64d07970fae609628897a9f17f63b4daea1b1d6e741e8fbd9f6b77"
"Ethereum Up or Down - March 22, 9:55PM-10:00PM ET","Buy","3.019999","5.592591","Down","1774230971","0x1e77273e94cfc08545c101c6d3fc183d240053104120b242349b1a51dcff9bf1"
"Ethereum Up or Down - March 22, 9:55PM-10:00PM ET","Buy","1.54","2.8","Up","1774230965","0xb037667e81cac6d5c2ee51527b551b8f7f6f47d0ef2246c05541f895e337d7cb"
"Bitcoin Up or Down - March 22, 9:50PM-9:55PM ET","Buy","1.57","1.9625","Up","1774230765","0x4355cf54be7edfe2e1e70e50779d4bc6169e02f7f25383ed103b4f33d1d4d1fd"
"Bitcoin Up or Down - March 22, 9:50PM-9:55PM ET","Buy","1.599999","2.807016","Down","1774230743","0x1303fed7dafe68ce04dfb3989d581a4b03f570e9a9fcaa4bbf6ff721aa823f7e"
"Ethereum Up or Down - March 22, 9:45PM-9:50PM ET","Buy","1.639999","2.827585","Up","1774230365","0x9f6e8281e3e822385115e71fc3321559849a340225106da0acba70baf3c9a0fa"
"Bitcoin Up or Down - March 22, 9:40PM-9:45PM ET","Buy","1.669998","2.420287","Down","1774230129","0x342cef694bb4da6aced89b97a315f87885b52c80224ec1eb2c85e69a38147939"
"Bitcoin Up or Down - March 22, 9:35PM-9:40PM ET","Buy","1.699998","2.881353","Up","1774229821","0xa389b16900e665f201d05868084e2ed7400950eb15535d32fb4a545e5cb96563"
"Ethereum Up or Down - March 22, 9:35PM-9:40PM ET","Buy","1.74","3.625","Down","1774229765","0x5efb1da7048218ad6067dbff6f2f426fedc4ffdaea454ddeb789f458d7f681a3"
"Ethereum Up or Down - March 22, 9:30PM-9:35PM ET","Buy","2.419998","3.907094","Up","1774229615","0x50b75a58062b95dd6a28ac05862bc16d6e12cf1b694299b09e240bb3ef1783b9"
"Ethereum Up or Down - March 22, 9:30PM-9:35PM ET","Buy","2.499999","5.434781","Down","1774229605","0x3538777f47af35513e252d83d8f3eb8fc8652d874ddea9953a8d158e1e1800e2"
"Bitcoin Up or Down - March 22, 9:30PM-9:35PM ET","Buy","1.869998","3.46296","Up","1774229521","0xd83b3ceac649b9a8ff0a906c06c60a65f339c8d63fb414c7fd30f8cf557adcc4"
"Ethereum Up or Down - March 22, 7:25PM-7:30PM ET","Redeem","2.39559","2.39559","","1774224445","0xd8298f446f538e37410153a6183bfa1c7bd6dfd658c528c1361570b8a6cf86f5"
"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET","Redeem","2.5988","2.5988","","1774224385","0x7e796f259dfcf46f76e15ba3270e4a3fc26308bed2a19e9ac62d515cd8c588fa"
"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET","Redeem","2.655494","2.655494","","1774224325","0x24e1f1cc86f87b8f0d323ed5eab17d1e12d250ff576335a758249477a3cf5c68"
"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET","Redeem","2.919294","2.919294","","1774224265","0xe1038b698f359596d2234e58c17ae922fb2125d6d1c2c608f441b586e39f5fc3"
"Ethereum Up or Down - March 22, 7:35PM-7:40PM ET","Redeem","9.76944","9.76944","","1774224237","0x3a7b321969be2bfc6d23bd090c19bb096d0c30fc7fe8215ee7ef4db384010913"
"Ethereum Up or Down - March 22, 8:00PM-8:05PM ET","Buy","1.499999","2.307691","Up","1774224115","0x29df4d9644e84359815e8cf1f64b944cdbc458bb871fa6d3269127be4d7710ca"
"Bitcoin Up or Down - March 22, 7:55PM-8:00PM ET","Buy","1.529999","2.63793","Down","1774223853","0x6cbd01429fd5e03d8e8f00190d67e3ffbd561bd291dbf7cb790313e57b07ab1e"
"Ethereum Up or Down - March 22, 7:50PM-7:55PM ET","Buy","1.559999","2.785713","Up","1774223445","0x8843737f6883aa454f68682e64ff49cebdc1e576f494a990737da7acab61d024"
"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET","Buy","1.589999","2.694914","Up","1774222925","0x611303fbf70c4a786c91ace41fddc4d2338f10114cdaea9951db82c285b8bc4c"
"Bitcoin Up or Down - March 22, 7:40PM-7:45PM ET","Buy","1.619998","2.655735","Down","1774222845","0x04addbb1e847201cb31848cccee1f59cedeecc44afd81f70e013d5706a3cc2d1"
"Bitcoin Up or Down - March 22, 7:35PM-7:40PM ET","Buy","1.659999","2.964284","Up","1774222595","0xa6c2d11c1176756de649af4d57ae6bbb5f222b1ba7182ec695b2a9dfdf5d94d5"
"Ethereum Up or Down - March 22, 7:35PM-7:40PM ET","Buy","3.46","6.92","Up","1774222587","0x688af9f38eac1da540a2e570a259fb183f47cee4b3f79818808ebadc228a8219"
"Ethereum Up or Down - March 22, 7:35PM-7:40PM ET","Buy","3.599999","6.923075","Down","1774222575","0x8fad7a0e9afae8469cc6bf6faef57b4c45a2c13b8e9fa9e06a6c33e4c90583fe"
"Ethereum Up or Down - March 22, 7:35PM-7:40PM ET","Buy","1.83","3","Up","1774222565","0x31073d1222000aba04085781235f8867c1795d68d536fa362a3777659cb33c7a"
"Bitcoin Up or Down - March 22, 7:20PM-7:25PM ET","Redeem","2.56256","2.56256","","1774222403","0xde4c676d00da9692a076eda33759fe3f5d961cf9a97d74cb31b2e6df12e60bbf"
"Ethereum Up or Down - March 22, 7:00PM-7:05PM ET","Redeem","3.154292","3.154292","","1774222289","0xcd6e32e4d375bef455b28771068e426d3b88bd18d55d174290e459fc339d7b4b"
"Bitcoin Up or Down - March 22, 6:15PM-6:20PM ET","Redeem","3.417847","3.417847","","1774222217","0xc5e4c0674ec876bdc549da15f3bbc522dacd29e4ead41e62a3ca8b8077561627"
"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET","Redeem","3.616118","3.616118","","1774222147","0x9fe1786ce31b01893f1987020f5ea75688f473dfab3a1e541158a177cf516ae1"
"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET","Redeem","3.917195","3.917195","","1774222091","0x8e731990cbcadb5d13b01e22574c923d1886890858881918cd1d654be0d72c80"
"Ethereum Up or Down - March 22, 7:25PM-7:30PM ET","Buy","1.529999","2.42857","Down","1774221929","0x416ff5f1568320d36c0614d6e92ca876253a34d8653b2d17a01c3e8445dae39c"
"Bitcoin Up or Down - March 22, 7:20PM-7:25PM ET","Buy","1.56","2.6","Down","1774221635","0x132e00ca1efeab750d08fcf1aa62b9ab386db0bd628b170ba047c736b7d1a2e3"
"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET","Buy","1.59","3","Up","1774220765","0xd16f9db87b5ecfda943bad652f14c013edb5919b1d06508e21a26472ba44c6f4"
"Ethereum Up or Down - March 22, 7:00PM-7:05PM ET","Buy","3.33","18.5","Down","1774220559","0x162d79a1406eb45c851ce6d9e7e7de4791f73324425b0c9ee971a7031f984270"
"Bitcoin Up or Down - March 22, 7:00PM-7:05PM ET","Buy","1.699998","2.881353","Down","1774220517","0xb238f8bfd2d1a89e84c7caf1a0fa7452f6f6bf64b820fa725f21d8c29b8437a4"
"Ethereum Up or Down - March 22, 7:00PM-7:05PM ET","Buy","1.729999","3.203702","Up","1774220513","0x7db20ada1e620b9b92babc399b7f72a9d1654b20f0fb2f0221778dd01debba46"
"Ethereum Up or Down - March 22, 7:00PM-7:05PM ET","Buy","1.769998","2.854836","Down","1774220431","0xee5f6cfed912a8452a3017d21c4bdf21dc447868b45f4e66138f5fad24393299"
"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET","Buy","1.799999","3.673468","Down","1774218625","0x958a8658dbace11e066f6a62208b60d5357a81e2a74993de5dba92ae75db833b"
"Bitcoin Up or Down - March 22, 6:15PM-6:20PM ET","Buy","1.839999","3.471697","Up","1774217791","0x4f451cd5d84a5940e9fda93bab84aa2bc9a407208d3111f8264236695317d878"
"Bitcoin Up or Down - March 22, 6:15PM-6:20PM ET","Buy","1.879999","3.241378","Down","1774217735","0x21e946a7655bcb24ca6613b5badd133c2c3e00b4a6bbf8bcd6ed2be062eeb1af"
"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET","Buy","1.909999","3.979165","Down","1774215915","0xdb3a012c2a6cd07939769e34887b35a05518b057e22aa40ef8c7e00e2689ee2b"
"Ethereum Up or Down - March 22, 4:20PM-4:25PM ET","Redeem","3.55541","3.55541","","1774211371","0x91ab045b82bc40e5c105724730000253b997af349e71029ce084cecdb19736e8"
"Ethereum Up or Down - March 22, 3:50PM-3:55PM ET","Redeem","4.761983","4.761983","","1774211311","0x372a8e72b5101a164052a355e013518b46bee12f6e679cf53c17a983b432425c"
"Ethereum Up or Down - March 22, 3:55PM-4:00PM ET","Redeem","5.074708","5.074708","","1774211265","0x2277ff917f1e23078f58283ed229e42c6abfabc0b48903e98a0c759ecccd1bd1"
"Ethereum Up or Down - March 22, 4:20PM-4:25PM ET","Buy","1.949999","3.61111","Down","1774210817","0xf8e902ea2f3f5ae40f30ea383acb5a99f2c48340ecf4f73dd06c636668c05d71"
"Ethereum Up or Down - March 22, 4:05PM-4:10PM ET","Buy","2.609999","4.833332","Down","1774209919","0x61f0c9c4e944c396fc12ea6bb4365215c9621f3bfad9d3520a1377efaec3ddca"
"Ethereum Up or Down - March 22, 3:55PM-4:00PM ET","Buy","9.35","17","Down","1774209413","0xfc290d809c0d375ed6ed27f0c40c01d48fa53056133e588adb8bed98a8acf16d"
"Ethereum Up or Down - March 22, 3:55PM-4:00PM ET","Buy","5.07","9.75","Down","1774209399","0xc1ed1510e7386ac149c37a7839728839c135fb8ddca71b151f25dedcacd920e7"
"Ethereum Up or Down - March 22, 3:55PM-4:00PM ET","Buy","3.139998","5.147538","Up","1774209385","0xedc01d7febbbf4ca2c640ccdfaca4f3afd06a612ac76aa53c03b7d53563dba3b"
"Ethereum Up or Down - March 22, 3:50PM-3:55PM ET","Buy","3.229998","4.820893","Up","1774209025","0x14d950ab6c1b3654b93dc212ec019e0111d77146017e32739d201b149b404896"
"Ethereum Up or Down - March 22, 3:25PM-3:30PM ET","Redeem","16.168109","16.168109","","1774208473","0x1494bd156dcc64eb92d8643aae9c547f57f2fe5cf8dc3ff5ec582f005adc13d2"
"Ethereum Up or Down - March 22, 3:20PM-3:25PM ET","Redeem","3.007774","3.007774","","1774207963","0x13b04dc48bf10395fb156efae1cfbbdbf24f4e872a78de26d8f0463a65d6acec"
"Bitcoin Up or Down - March 22, 3:20PM-3:25PM ET","Redeem","4.051293","4.051293","","1774207877","0xd461fbf45e7acf30894fe37a69851fa734143938ee2afa76841e0278b2448eae"
"Ethereum Up or Down - March 22, 3:15PM-3:20PM ET","Redeem","5.307861","5.307861","","1774207855","0x0a23d71cc06d9fd501c5c712bec6201270331b8e50ce25b220f3ba49550869a6"
"Ethereum Up or Down - March 22, 3:30PM-3:35PM ET","Buy","2.449999","4.454544","Down","1774207829","0x9ab3320e0b1999e4aef84fe065021b308ff71ef69d485dbcefd6ad65ccc92e2c"
"Bitcoin Up or Down - March 22, 3:15PM-3:20PM ET","Redeem","5.76824","5.76824","","1774207769","0x0c9d989e5a549934a52f9c66eb6a7114783ab6aed4b8d4e5ed85b14d47e94fec"
"Ethereum Up or Down - March 22, 3:25PM-3:30PM ET","Buy","7.529998","11.409088","Down","1774207767","0x4efa3990f43f2423bebe7ded09cfa6480766b15515dc4165a36ed6a78db3a81d"
"Ethereum Up or Down - March 22, 3:25PM-3:30PM ET","Buy","5.51","8.609375","Up","1774207711","0x40eac39639762e2773c96c7da33ecdf4f500bfdf08d56c603ceceee655759d24"
"Ethereum Up or Down - March 22, 3:25PM-3:30PM ET","Buy","2.539999","4.980391","Down","1774207525","0xb503a15eeb928dc9101ef21c6ea23cecc99274e37142d54f1ca6eafeda005a0a"
"Bitcoin Up or Down - March 22, 2:55PM-3:00PM ET","Redeem","3.742118","3.742118","","1774207373","0x0cdcc79c595bc65c317fbf20a91e879a4e14e4c8fc052612b32c9d7ddaab5b9c"
"Bitcoin Up or Down - March 22, 3:05PM-3:10PM ET","Redeem","5.355961","5.355961","","1774207313","0x4bc83d27500a1758974a695e2aa69665a680b6aa9696a0d73fc769fc4faea38b"
"Bitcoin Up or Down - March 22, 3:20PM-3:25PM ET","Buy","2.139999","4.115383","Down","1774207285","0xb7aaf8252108261d5d87adc5033f8d22e665c23a57a6b183469cccb676924659"
"Ethereum Up or Down - March 22, 3:20PM-3:25PM ET","Buy","3.389999","6.277776","Down","1774207271","0xa65f761619a8a39bf8650cf6f75a88b09b1c3a5535365b963594f9f656e8748b"
"Ethereum Up or Down - March 22, 3:10PM-3:15PM ET","Redeem","5.745613","5.745613","","1774207261","0x9c4c7ae1d2cbcdd71b10f3fecf80923f45eb0f9fbc1faf170f37e6445cdfe07d"
"Ethereum Up or Down - March 22, 3:20PM-3:25PM ET","Buy","1.679999","3.054544","Up","1774207259","0x6128bdb13fbb5f0403f4ac54fc480852ef4ffad02dbce64c7649dbc52c6758f6"
"Ethereum Up or Down - March 22, 3:20PM-3:25PM ET","Buy","2.45","5","Down","1774207225","0x80d2c0726c4d561917042d4c1082698bf35e7496d0af790f091219858eee4d88"
"Bitcoin Up or Down - March 22, 3:15PM-3:20PM ET","Buy","9.039997","12.451229","Down","1774207125","0x486c3f5493ebe62c0776f4a18504bd0654ebad5f0cf6f1455a3c224cc10ca4ed"
"Bitcoin Up or Down - March 22, 3:15PM-3:20PM ET","Buy","10.879999","20.923075","Down","1774207075","0xad184d8ff1f7fa80a771941ab6a9f9f7c24758b2dbf1355765eb5dc2ec82267e"
"Bitcoin Up or Down - March 22, 3:15PM-3:20PM ET","Buy","3.279998","5.85714","Up","1774207015","0x5ba791f448b4361ac9f0dc4c790595aafb41fc521aee9511bbe5cd1f86f50af1"
"Ethereum Up or Down - March 22, 3:15PM-3:20PM ET","Buy","3.389999","5.380951","Up","1774206927","0x507ba37729923859928eb6f7427748e36f21ce6c24c1fe663766d7083456d655"
"Ethereum Up or Down - March 22, 3:10PM-3:15PM ET","Buy","2.859999","5.836733","Down","1774206653","0x29239811bffa77638d1e73f94a546a907c699c7f67f628ff0ae65971527079a6"
"Bitcoin Up or Down - March 22, 3:05PM-3:10PM ET","Buy","3.579999","5.424241","Up","1774206449","0x73e188006e7795ddbb85d73969206fccf3547599a8f4efb17eafca373f2aee50"
